imo,length
9286463,82
8918485,113
8309294,183
9111759,72
9187904,160
7725697,159
9396995,38
8013106,79
8517279,191
9085455,90
8117615,185
8866929,114
8200565,100
9331361,90
9155963,90
7810222,107
7382677,104
7612527,95
9126625,83
9338993,33
7816135,80
9139335,88
9148128,88
9240160,228
7514426,156
9442108,132
7615529,91
9131230,185
9116022,91
8711253,133
7610048,91
9356866,88
9267699,200
7414195,71
9197674,101
7126102,101
7001364,70
9057458,225
9349992,120
9121998,139
7410826,159
8935885,29
8100636,82
9234094,193
6411421,33
8721387,116
9393278,111
9203708,109
8118229,190
7612656,141
7825502,63
8230572,114
9015450,82
7714739,154
7928768,80
7365954,80
7827330,85
8401080,86
7047356,76
9349174,141
8902589,88
9243851,80
9285122,190
9054119,180
7612503,95
7413593,76
8727848,116
9171096,88
9156981,94
9006875,244
9349980,120
6919057,96
7614680,81
8811405,166
9136307,20
8611192,89
6604690,54
9131254,185
9060778,101
8507626,196
9006332,88
9208148,118
9253193,225
9185463,180
7374632,171
8230596,114
8601991,82
6812637,68
9137301,82
7729966,114
7725726,159
9033878,65
7637852,198
8509557,124
9117208,88
9248552,143
9202558,168
7361544,146
8007157,89
9173161,89
8418758,180
7610103,105
7928770,83
9389306,130
8518297,88
9088287,91
9280691,88
7614678,81
7614642,81
9274549,117
7500798,28
7607869,33
8606185,200
7403691,159
7715410,79
9122655,228
9330381,134
9268837,111
6810158,59
8906286,82
8010324,71
7304560,81
9021112,28
9011519,115
9153783,179
9373199,92
9362243,225
9208136,244
9375903,88
8502559,195
8230405,114
8123731,190
9077563,98
9108439,88
8721466,115
9381665,200
7522150,34
9301201,155
8218562,155
8721519,116
9073581,90
7620615,183
8115552,106
9282132,81
9002049,92
7833119,114
9347645,129
7625706,152
7813705,187
7804053,137
7703273,72
7304314,205
8206533,89
5153395,44
7514658,35
8000836,138
9336713,106
9213882,112
9332547,200
8721492,116
9218234,90
9107320,30
8907888,149
7612515,95
8915627,83
9048263,81
9250426,90
8721533,116
8707355,248
7408914,70
9345362,83
9291561,100
9319416,89
7116872,80
9057288,89
8508917,172
8710998,82
9195389,83
9178460,100
8136556,114
8016550,198
8505927,75
9341768,111
9311854,200
8912027,87
9125059,100
8230297,114
9365257,117
9368247,128
9183609,183
9109043,83
9393266,111
9156474,178
7800681,138
8207745,180
7420962,73
7612486,95
9072290,53
8707783,88
9285495,229
9263564,89
8517358,146
9328704,114
9041320,85
9318955,116
8881814,113
8131348,106
9198642,90
9016911,112
9211078,90
8709573,153
9141728,116
9126912,88
9138202,82
9145542,78
9271511,200
7614616,81
8616635,82
6926153,76
7910656,205
8332796,114
7817361,131
9310317,88
7382665,104
7011462,89
9376464,118
7325629,124
9225574,90
7810210,107
9321407,114
8412534,147
8710364,141
9007075,89
8422010,82
9229128,89
9191943,100
7204849,71
9224116,79
8402591,79
9150535,88
9115896,90
9006382,88
9313826,111
9313802,111
9293894,200
8916748,141
8517346,146
9165530,243
9143221,142
7392610,77
9213894,112
8325925,184
9336701,106
8881723,108
9117973,82
8707367,202
7398004,64
9255804,117
9358371,200
8302234,149
9171292,106
9085900,143
9205976,179
8903935,156
9142643,101
8877253,114
7403689,159
9138214,83
8600193,200
9250220,200
9078335,170
8913045,104
8721985,54
8318128,97
9225770,196
9116010,90
9311866,200
9012903,238
9396543,140
8520513,146
9073880,88
9237890,100
9280433,33
9395276,102
8729975,116
7917575,130
8504959,82
9346665,90
7125225,77
8512970,200
8719085,75
8906250,88
9209506,200
9086588,174
9053828,107
9350006,120
8002729,86
8033431,57
9056026,88
9240249,90
9330185,69
7638521,88
9285146,190
7724265,133
9349978,120
8807662,148
9346689,90
8316003,151
7927714,89
9243289,101
8910134,142
6808090,68
9240251,90
9306392,108
9247144,207
9197454,88
8003943,81
8411566,91
9353022,120
9053842,107
8200797,65
8918605,98
8810750,82
7524029,67
9184665,88
9226566,93
8917716,104
9038737,244
7319802,81
7741251,130
8913514,199
9261396,183
9001930,82
8918459,113
8914154,87
9162502,183
7414183,104
9443073,200
9285196,95
9056040,88
9015436,82
9136101,88
9319428,89
9190183,89
7018616,66
9336062,200
7396472,82
9167409,100
7502083,60
9106924,88
7707839,106
8918540,65
8700228,152
9234288,132
8503876,128
9001825,81
8309139,160
6611863,89
8811754,99
9167021,244
9408803,148
9125073,100
8721399,116
9377494,232
8705486,253
7917587,130
9224166,90
8903014,69
8811950,130
9081320,136
8116178,72
9325130,90
7704590,196
9214006,89
9125085,100
9055620,225
9290866,190
9340855,108
8230326,114
8871572,105
9313436,165
9312688,106
9234305,90
8904381,85
9156113,100
8511938,73
9295842,229
9354375,134
8402369,190
9113226,99
9119579,90
8719231,247
9168116,78
8412857,70
8829294,140
8207795,180
8516952,70
9345350,83
9190858,176
9001813,88
9017434,90
7711505,63
9367360,148
8913162,193
9247924,196
9178446,78
9209271,189
9434149,83
9373280,89
8400983,186
9377092,90
8330308,59
9080986,96
8420103,80
9345374,83
9306316,104
9113214,99
9246918,92
9199397,100
9051997,108
8301656,153
8920282,102
8406779,96
9148178,89
9171474,120
9107136,93
9125683,90
9322176,80
9433092,89
8844957,114
9383493,117
7632929,152
7727683,121
9371995,117
9436953,122
8409654,82
9181467,66
8711291,133
9193599,117
8508400,82
8602830,111
9264271,176
9057331,90
9171084,88
9141883,100
9138513,228
8817409,87
9121754,139
8322650,80
8620117,177
8810176,125
9141871,100
5209699,59
9155975,90
9150482,88
7612216,67
9157014,94
9016923,112
8714748,64
9233583,225
9179725,228
7605861,61
9153551,188
9424223,130
7529940,87
8912857,98
9205885,200
9195705,89
9071064,101
9132492,142
9442873,200
9113197,99
8418734,180
8319029,99
8209078,146
9110913,200
8015881,81
9198630,90
8727044,78
9185877,148
8915548,97
9007104,88
9230000,200
9135834,103
8110643,82
8118126,179
7430462,88
9085730,96
9137038,88
8605375,64
9333125,118
9042116,103
8024521,254
9402677,103
9063902,114
9416032,147
7382495,104
7721251,180
9214197,87
7902611,83
9125097,100
8818075,87
9006265,88
7931832,200
7382500,104
7702126,86
9157002,94
9003524,88
7234753,84
9379650,176
8609084,136
7931193,96
6922779,65
9015656,168
9312482,229
9344540,90
9320128,143
9449699,139
9111228,134
8012310,151
9126235,120
8400919,174
7814254,80
7739777,41
8806242,136
7725738,159
8326321,162
8406157,35
7724203,89
9375264,200
7822495,82
9002544,200
8403557,79
8504260,88
9137870,81
9190171,89
8603365,156
9126247,120
8804244,125
9308235,148
7931143,95
9221798,225
8513156,81
9375848,88
9150509,88
8406913,178
9082403,93
9032977,83
9151034,137
7610012,35
8131312,106
8319873,162
9129134,89
9197442,87
8131934,162
9148087,88
9017630,113
9306029,167
9332925,228
8521012,185
7721225,180
9166479,107
8851390,114
9287431,32
9118018,91
9088299,89
7005554,114
8414776,113
9006253,161
9139294,138
8707329,151
9263306,200
9171395,109
8612641,146
8321747,190
9340374,129
9464388,200
8908791,88
9224960,34
9066071,81
9134701,151
8721337,115
9136931,151
8416554,162
8915756,88
9347621,129
7724019,95
9454383,80
9422653,83
9211133,190
8906808,115
8521842,82
7712157,146
8225498,162
7310636,150
8721478,115
9195755,89
9113410,225
9005754,87
8112938,200
9112870,100
8318166,28
8713574,141
8105741,188
9434151,83
8106771,225
9211066,90
9125114,148
9016935,112
9190262,90
8603353,132
9184718,93
9163582,91
9349320,225
9367762,119
8024076,188
9063067,310
8806149,105
9007130,167
7923574,174
9224568,183
8002963,146
8325468,108
7721263,181
9014793,126
9195535,89
9051208,88
9039597,231
9447043,129
9172155,127
9371804,130
8016988,186
8707771,95
7342469,175
9358046,138
8320169,190
9291573,103
9019121,150
9263253,189
9057238,81
9278741,175
9376775,107
7035420,76
8404898,176
7364144,107
9268887,111
9180360,200
6602599,55
9163609,93
8916229,146
9145138,88
9191931,100
9268239,106
9173331,101
9147679,152
8100583,74
8203543,91
9319430,89
9321639,127
9121924,224
9376505,160
8027391,67
9043031,245
9199854,86
8002793,84
9150494,88
8325585,176
9083902,117
9119622,81
9333450,90
9053830,107
9108740,124
9331256,148
9169859,100
8729107,59
9180865,112
9405693,32
7818377,105
9217163,143
9386794,84
8109670,194
8503670,146
9306421,108
8017011,74
9125877,107
8500666,182
9396646,108
7912381,90
9063079,265
9353395,90
9229116,132
9155913,111
8507729,117
7730769,36
9148104,90
8715546,246
9260847,117
8807442,142
9342736,204
8821797,130
8813960,229
9114763,100
9212498,100
8517372,190
7704605,197
8309543,177
9204726,101
8114364,154
7116793,101
9028653,37
9295438,115
9312157,138
8118140,179
9191163,100
7531292,33
9177777,128
5225904,58
8507731,117
8904393,85
9014705,88
9184859,200
9057264,89
7640902,84
7808906,168
7403550,138
8704913,86
9195638,89
9153903,153
7431650,82
9254965,70
9191113,94
9179361,90
9195949,95
9324825,134
8404903,176
8407280,181
6824745,74
9043043,245
9138329,144
8503979,67
9387798,190
9226774,100
9213727,133
9384370,176
9279410,83
9306380,108
8752661,91
9218208,108
9251884,183
9123518,110
8917572,141
9290684,90
8417546,82
5383304,160
9247168,185
7718503,190
9312705,106
8506373,176
9387815,190
7703259,87
9017381,90
9143257,90
9148776,36
8512944,200
9381407,108
9279202,162
9188958,95
9202510,172
9369095,146
9141807,175
8230376,114
9010967,90
8511794,140
9346421,129
9167978,89
9321392,114
9154270,149
8507664,158
5285667,39
9002685,326
8907424,112
9000948,247
9156187,82
9195418,83
7608710,75
9341744,111
9335824,170
8903923,157
9291597,148
7612498,95
8706349,87
9191101,93
8300377,145
9100140,90
7922130,80
9238193,190
9324459,183
7415046,152
9144196,134
8602397,119
9106493,151
9454802,114
7020970,25
8222587,185
9369980,190
9191278,100
9406702,140
8917560,140
9491836,211
9376452,118
9231676,170
8804725,166
9529188,90
7725403,45
9517331,120
9112973,196
7310973,81
8701947,144
8410586,169
9112117,181
9381419,108
9125578,190
8313960,195
9459369,180
9243887,80
9274331,138
9356581,90
9053660,245
9243916,90
9280689,88
9218052,177
9192428,190
9348326,108
7120689,31
9057240,90
9357509,111
7352464,104
9013000,90
9125700,90
7741861,58
9213715,80
9288332,190
9421805,74
9195468,88
8407814,169
9350886,108
8813063,158
9262572,189
9306299,108
9034626,167
9234276,132
7716660,188
7826374,69
9351361,130
9374674,90
9283722,183
9400708,130
9226700,118
9179854,127
9291066,138
9013660,90
9397171,143
9479668,109
9449417,122
8907876,152
9326653,129
9251078,177
8500898,94
9011521,85
8913863,88
8904367,85
9004102,200
9363857,146
9183817,162
9370329,171
9038335,158
9529190,90
8019356,112
9053672,245
9183491,101
9000168,123
9472696,176
8904379,108
8212946,162
9435832,95
8701911,144
9368405,90
9218193,108
9038323,158
9232527,185
9272785,190
9186390,118
9527271,225
9114713,91
9363845,146
9126687,88
6719885,55
9147667,150
7926409,86
9125669,100
7626748,79
7365851,90
7900297,102
9409273,144
9501710,90
9166481,107
8919532,43
7012375,44
9115999,88
9141417,148
9177894,90
9085338,266
8913071,104
8214346,79
9007207,142
7342988,156
9464223,122
8024155,92
9356505,89
9196383,169
9235141,190
9226695,118
8959879,45
7419200,104
9104811,169
9161170,153
9347633,129
9428047,29
7041405,114
9330795,144
8118621,175
9436240,119
7101891,114
8804531,109
9285354,183
9229166,91
9250696,177
9251896,183
8309581,195
9255593,225
9486166,145
8721090,105
9005326,109
9226798,100
9360960,144
8421341,180
8908844,149
9286059,183
7211907,77
9385063,177
7403706,159
9194098,99
9505687,90
9344966,59
9166376,74
9204714,101
7514440,82
8911841,88
9330771,144
9065912,186
7803475,77
8611207,89
9330410,134
9263588,89
9020065,169
7228302,173
9289178,213
9008720,195
9192430,190
9195664,89
9136204,90
9249831,88
7607089,37
8404458,80
8307222,190
8116166,73
8209028,178
9187928,119
9147863,108
8919805,202
9173111,149
9533036,29
9171852,114
8500680,158
9313670,88
7922025,147
8507339,167
9356854,65
8207379,32
9145645,141
8899093,59
9319454,219
9115987,85
9133915,200
9010163,183
9167344,90
9198616,99
9306304,108
9200603,117
8908868,149
8220436,152
8218548,155
9052733,181
7128332,154
8902046,92
8729690,105
9393632,178
9268708,185
9438573,146
9512109,129
9116149,175
9202857,152
7703247,105
9369083,146
9143788,90
7832775,130
9313682,88
8113372,190
9109524,148
9172870,183
9237711,96
8124292,198
8713598,141
9361718,90
9018115,84
8904410,85
9357482,111
9346847,190
8230314,114
8221765,169
9211511,203
9243875,80
8919611,229
8821943,170
9195676,89
9223916,144
7360655,39
9125281,117
8911073,141
6602513,55
9303118,204
9229532,91
9343481,199
9167289,174
9462744,89
9486207,90
9192636,100
9327047,126
9186742,153
8416164,155
9376000,172
8213603,131
9279068,83
9034690,160
8922280,82
9007544,199
7833107,114
9126352,88
9256420,117
9356878,88
8740931,27
8301022,134
8302272,147
8752740,62
8315504,134
9234317,90
9368338,143
9226396,166
8701480,195
9402689,103
7375260,185
7521936,70
9344409,90
8014344,108
9005780,142
8313300,139
8817368,82
9313620,87
7715434,77
7516761,127
9294680,100
9051818,188
9523562,125
9375886,87
9121857,100
8502547,195
9347023,140
8610215,185
9179385,135
9375850,88
9504267,116
9103788,91
9313711,88
9003536,88
9084516,170
9064906,91
9147124,118
9043081,158
7915278,199
9000376,121
7433347,147
9085340,266
9235488,129
9313735,88
9194036,99
8806151,105
9223291,59
9315032,134
8318659,142
8129852,142
9063885,90
8713586,141
9433755,49
7601073,81
9063873,90
7724564,80
9429560,32
9336256,219
7915541,103
8713823,74
9160803,199
9440588,130
8609606,88
8022872,83
9436226,119
9020261,140
9213947,120
9113202,100
8219310,195
9096454,27
7914250,107
9256432,117
9312676,106
6600618,90
9294953,146
9420174,74
9010175,183
8752350,86
9383352,107
7633375,124
7353614,153
9423748,138
8309579,195
9365269,117
9361134,126
9386811,87
9175901,152
9177399,101
8315994,151
9167332,90
8502119,132
9407201,134
9014717,88
9020687,241
9086605,88
8419647,119
9119335,153
8016548,198
9374727,90
8503242,112
9356488,89
9050400,117
9167356,90
9202869,152
9182552,100
8418473,81
8016689,82
9005338,111
9145176,241
8917584,141
9109093,107
9156199,82
8917522,140
9184225,118
9128142,167
7919834,185
9454826,114
9264465,144
9433341,116
7927934,31
8301034,134
8504181,80
9342877,225
9195729,89
9338589,176
9116008,90
9211535,115
7391422,100
5260679,238
8304529,155
8509820,88
8222745,161
9139309,138
9106170,292
9212656,187
8902333,174
9327281,96
8015922,94
8410574,169
9152181,143
9140815,100
8806163,105
9522001,108
9151096,101
9143611,96
9505285,86
9155896,112
9190212,130
8211459,150
9344394,101
9082934,199
9370276,89
9102928,142
9185853,148
8304531,155
8701193,121
9333462,90
9434046,90
9130212,90
9293545,109
7718541,190
9290672,90
9155987,99
9434163,83
9291585,106
9106194,292
9527659,90
9291729,90
8806113,55
8312590,164
8502535,195
8315920,190
9165786,168
9333539,143
9198604,90
7525334,82
9440447,175
9343766,86
9229075,119
9357511,100
8637017,84
8915524,93
9528483,83
9303601,180
8218706,180
8320767,199
9047063,186
7607273,46
8017970,118
9000833,83
9224843,170
9432206,176
8906298,88
9133599,105
8308769,100
9263540,119
9390109,88
9316282,148
9458145,100
7311824,47
7422881,205
9238363,132
9306433,108
9041318,85
9390094,88
5360778,49
9130236,90
9383924,88
9400916,177
9226786,100
9252046,169
9390111,88
8201636,203
9294965,146
9078153,200
8915536,93
9213296,250
9390331,100
9188740,96
9010929,125
9436238,119
9359258,170
9148207,89
8713811,74
9462500,89
8200620,68
8713550,159
9208461,121
5054343,45
9148506,101
6501537,94
7829273,72
9528304,26
9201798,109
8420842,186
9043055,136
9229049,112
8801137,87
9231157,210
9130224,90
9316294,148
9191955,100
9323962,213
9070931,169
9265249,105
8104539,88
8222812,62
9387425,170
8522298,62
9150236,88
9318230,93
9115975,88
9105152,100
9298739,183
8706040,159
9127162,90
9114725,100
8919879,107
8200228,60
9327487,91
8755077,75
9249350,82
9391036,108
9507350,88
9235517,240
8315499,90
9198719,142
9506552,90
9195925,95
8607725,92
9477490,123
5233547,39
9192624,100
9405162,197
9342164,107
9167320,90
9174775,100
9206334,57
9086320,168
9148843,80
8920268,83
9377925,90
9421087,108
8125454,114
8904422,85
7528570,185
9127409,88
9106912,88
9155248,105
8603418,132
9298727,183
9137739,101
9045807,143
7380760,182
9352145,129
9125126,148
9185920,148
9010814,168
7530016,69
9309241,213
9435806,120
8813972,104
7945869,114
9148192,89
8820298,84
9213595,88
9306407,108
8807480,197
9559626,87
9175274,134
8845717,134
9053907,105
9014810,188
9342140,107
8131922,162
9137284,82
9176929,183
9254757,101
9171072,88
7516694,75
9057317,90
8502470,113
8300365,145
9411745,89
9238351,132
9423683,146
9100188,90
9360491,90
9432232,168
8920995,109
8401420,72
9327059,126
7301245,58
9281786,99
9507051,33
9203203,74
9418406,83
7221469,93
9313797,111
8826266,54
8401444,158
7530872,96
9316115,281
9433262,139
9195731,89
9479553,150
9169744,83
9379844,141
9320130,143
8105090,100
9489558,83
9166467,107
9192612,100
9228590,92
9439151,124
9078050,74
8919790,90
9435105,138
9170420,91
9474163,111
9507374,88
8807090,69
9164029,143
8224523,30
8901597,144
9106209,292
9194050,99
9005730,88
7624051,193
9266231,145
9383663,101
9327475,91
8512114,86
8416798,88
8321591,68
9198927,204
7359199,94
9428059,29
8131893,180
9363754,140
9224611,101
8607000,62
7389833,154
8919233,81
9263930,115
8911475,120
9250397,132
9537549,41
8624292,140
8821747,100
8750340,73
8400036,160
9196228,91
7702827,185
9110365,185
9035072,126
9212486,100
7396654,94
7413634,76
9194086,99
8873764,108
9247132,109
9277412,138
9286920,225
9017422,90
8307143,179
9576014,176
9247637,128
9435753,138
9467172,95
9111060,103
9163647,90
9194074,99
9145554,78
9381172,225
9473456,140
9017410,90
9313204,169
7917551,198
9106584,88
9279446,83
7433713,194
8908832,149
9362580,89
8908466,164
7942946,114
8912508,170
8712075,84
7612424,95
9390135,88
9268186,103
9323467,141
9171060,88
9321380,114
7113167,65
9430117,37
8628133,114
9549669,120
9319466,219
9125138,148
9508603,90
9138355,122
9020285,88
9251406,171
9263552,119
9375977,89
9420784,157
9010151,183
8611221,89
8813946,229
9430973,123
9196199,89
9484209,132
9267675,200
9215282,183
7233060,84
9235490,129
8607294,120
9187057,117
9011492,136
9163506,186
9374741,90
9155418,101
8216722,115
9369071,146
9390123,88
8104565,81
9198654,90
9195470,99
9182215,74
8104577,88
9420813,157
7041352,36
9346811,190
9498248,186
9316139,199
9061253,101
8912912,105
8922266,88
7931454,199
8914283,88
9518232,100
7710915,151
9268710,126
9524205,180
9402122,178
9116371,183
9567685,107
9416044,147
9321914,225
9161209,153
8908806,88
9155432,101
9396593,78
9374715,90
9321603,90
9486295,120
8509533,140
9194062,99
9179311,90
9409326,200
9010955,90
8502717,161
6926622,70
9395563,140
8707343,133
9545027,90
9120994,183
8813958,229
9454759,165
9061291,101
8800195,103
9390604,104
9505314,86
7390739,284
9502506,142
9184653,132
9467201,95
7625691,152
1005150,52
8819213,150
8900517,245
9225172,33
9534274,114
8721363,116
9356529,89
9143207,183
9295969,268
9100152,90
9010917,125
8223555,190
7388657,33
9006370,88
8501426,270
9378230,116
7032179,66
9196175,90
9458913,161
9297591,134
8706789,144
9126223,120
9297228,88
9158381,175
8013613,190
8114041,146
9019078,150
8979843,46
9161168,153
7512131,44
7382706,104
8912326,100
8822636,88
9326770,264
9528500,88
9305051,183
9345908,144
9004504,113
9158082,121
8413473,181
9172777,216
9576703,90
9316141,199
9345714,128
9278492,180
9458250,160
9224958,196
9459371,180
7514414,156
9433743,49
9416575,39
9316309,148
9045728,125
9433389,116
9423671,90
9369655,90
9455674,89
9372561,257
8920579,96
9327774,140
9056064,88
9370525,143
9559614,87
9178020,31
8914740,269
9394222,158
9021083,81
9316024,93
9242558,134
9119567,90
9198941,203
9198953,203
7724306,187
9536935,107
9288069,185
9506576,90
9316311,148
9174098,100
8711306,133
9594054,134
9243863,80
9134139,122
9462330,32
9431587,87
9472024,90
9100114,90
9401257,89
9063299,82
9143582,81
7412020,64
9454838,114
9057276,90
9547855,31
9082623,169
9361108,100
9503744,160
9336634,48
9100126,90
9334301,109
9425423,48
9296872,141
9430961,123
7020994,25
7528154,102
9429209,141
9281592,87
9388479,123
9461099,229
8706777,145
8713653,102
7365966,80
9017393,90
9331335,90
8918473,113
9031260,88
9340453,146
9565625,141
9083201,81
8822612,88
9057305,90
9070010,164
9334430,118
9013658,90
9145231,168
9015448,82
9440265,137
8003931,81
9226803,100
8518340,88
9433365,116
9111242,134
9017379,90
9491903,90
9321287,49
9167631,159
8203402,200
7726706,144
7002605,74
9341433,175
7814101,139
9322085,129
9344368,101
9136022,186
9236262,149
9477529,146
8316077,142
9015046,88
9268162,93
9489986,185
9129122,90
9483657,36
7800605,155
9381380,120
9361732,90
9433377,116
9466295,143
9565467,109
8607206,120
9415636,90
9505302,86
9428449,101
8302246,149
9226176,70
9571375,143
9534066,90
8224432,149
8914130,127
9474981,80
8916504,117
8324737,99
9491915,90
9381873,186
8202381,164
8914295,88
9190365,95
9354052,140
9120243,121
9279111,141
9357420,159
8918590,30
9065948,88
9336268,219
8222367,119
9471276,229
7235551,51
8701959,56
8006256,185
9399387,122
9369526,89
9259056,95
9551375,169
8714267,33
9387322,89
9050620,85
9138006,188
9070424,167
9212644,187
8411229,75
8202355,164
9505924,144
9240548,146
9397638,90
9429211,141
9535541,99
7013862,49
9514925,90
9357468,159
7415137,78
9045613,131
9352597,147
9338151,136
9135743,90
9258234,143
9374703,90
9328314,127
5353426,33
9400409,141
8520355,68
9197806,83
9122667,225
9279422,83
9523940,106
9433339,116
9166845,121
9234991,135
7510626,26
7616224,111
7721249,180
8112536,67
9231107,193
9087532,116
9453212,190
9477567,146
9349459,107
9174763,100
9332420,127
8816168,158
9312341,169
9246906,104
9443803,190
9385922,128
9307798,229
9060687,83
9278727,160
9216482,100
7616858,92
9428499,181
9520261,105
9509401,183
9350939,83
7612474,95
9222429,83
9213088,142
9418286,122
8121381,97
9450818,180
9361380,111
9231626,183
9364837,169
9434589,88
9197789,83
7614666,81
9136917,195
9268241,106
9156101,100
9593282,190
8918710,109
9255402,132
9552044,99
9220794,129
8610887,158
9378929,148
9526095,118
9431018,123
9372212,115
9277278,105
8222111,155
8225943,51
9318474,200
9212345,67
8412687,86
9187916,119
9356543,90
8714994,274
9565742,141
9264116,106
9341445,175
9606699,88
8919934,199
9435844,95
9518969,106
9545039,90
9010943,90
9431599,90
9226009,164
8120375,185
8702252,119
9197727,119
8416542,162
7741263,130
9610509,108
8758859,87
9364148,122
9336593,225
9155925,131
9537472,148
9528524,90
9149029,225
9138501,225
9499967,117
9247053,140
9067128,145
9566708,110
8818623,83
9220809,129
9474450,130
9393785,115
9316244,229
9313814,111
9515022,90
9297618,134
9339076,130
9252216,198
8027781,78
9523952,106
8719114,75
9576727,178
9197296,183
8852837,139
8911504,93
9547336,114
9343833,230
9487067,178
9248540,193
8937534,59
7704071,61
9232204,127
9371816,118
7916430,52
8915433,112
9390393,81
9436305,141
8408650,115
9226750,190
9549621,90
9156993,94
9247106,107
7721079,79
8600909,114
8801113,87
9343845,230
9108489,100
9606704,88
9064229,142
9403188,190
1008190,77
9356579,90
9396658,108
9302011,79
9324095,190
9268851,111
9545948,140
9310783,119
9224142,119
9125645,100
7915307,111
9155937,130
9432517,108
9333668,106
9204790,153
9156462,181
9341756,111
9214317,183
8604711,155
9246798,183
9234068,193
9274537,117
9206695,160
9552056,99
9477866,185
9431006,123
9136216,90
9260380,119
8519241,101
9604859,229
9552068,99
9486465,181
9525704,100
9358383,200
9434577,88
8818300,158
9515034,90
8017085,98
9200158,73
9624823,88
9279006,83
9186417,153
9133769,185
8400206,168
9231511,228
9210907,184
9363546,138
9195810,89
9291963,139
8502107,132
8801125,87
9361744,90
9472000,90
9459395,180
8816156,159
9390159,88
9143726,157
9603453,161
9218064,170
9159426,189
9070450,199
8321333,198
9197765,83
9252204,198
9398876,140
9465368,179
9321122,129
9430959,123
9014755,157
9342102,26
9045950,142
9430985,123
9544891,90
9233806,235
9191034,170
9478808,190
9103790,91
9014767,157
9434759,115
9248538,193
9113848,177
9425849,90
9504102,133
9332937,228
9038397,88
9180877,112
8919843,90
9503902,100
9517446,99
9326304,140
9390147,88
9168192,210
9344526,90
8801606,113
9045948,142
9451214,130
5086279,65
9370800,200
9613628,108
9466946,106
9173094,149
9164732,104
9523938,106
9425710,90
9005376,104
9139634,149
9425746,90
9277321,120
8922254,88
8417766,200
9006394,88
9498250,186
9070448,200
9372547,258
9528512,88
9189677,172
5112195,34
9304318,112
9329837,190
9361110,90
9570668,130
9361122,100
9502673,93
9055187,81
9291717,90
9246542,134
9303302,143
9607370,96
9199256,90
9333802,143
9594315,110
9377664,184
7129336,101
9391658,105
9411836,89
9607382,96
7203895,101
9298961,213
9498286,180
9260378,138
9190066,32
9473468,140
9491927,90
9217797,115
9323390,195
9391000,129
9509712,179
9242596,133
9142552,135
9114701,91
9507142,107
9044920,172
9423815,85
9423839,85
9373539,90
9343883,230
9344514,90
9454814,114
9245275,139
9267285,146
8222381,119
9252929,88
9113056,103
9279434,83
9420423,186
9430997,123
9373541,90
9406063,179
9171101,88
9173109,149
8607414,121
9240885,183
9163623,90
9121845,83
9214173,129
9537094,103
8906975,150
9197818,83
9083885,82
9337236,138
9313864,90
8412118,225
8607385,120
5255777,89
9148972,96
9370757,200
9006435,78
9536521,89
9282089,96
9386378,120
9241475,207
9334569,229
9397262,171
9470076,229
9626443,93
9220548,36
8869476,92
9313668,88
9523160,225
9190054,32
9373503,90
8002731,80
9135901,199
9414199,119
9296999,134
9518268,100
9407677,140
9526100,118
9199139,88
9318943,120
8860444,134
9404144,127
8917613,171
9195822,89
9361720,90
8502080,132
9211597,225
9505297,86
9464807,192
9385893,128
8400452,175
9607409,93
7926095,111
9442421,91
8704559,119
8821929,170
9460459,144
9498262,186
9420150,75
9624615,180
9442419,91
8008450,118
9489417,180
9142564,135
9201803,109
8213744,162
9363170,93
7633387,99
9133537,82
8401432,65
9508653,90
9555333,90
9313876,90
9039767,66
9519808,107
7008609,114
9247807,205
9417725,91
9504152,123
9496343,180
9351634,183
9625592,179
9201827,109
9353888,128
9077551,98
8920256,82
9202053,153
9523574,125
9323039,247
9417713,91
9626455,93
9373565,90
9518995,106
8913021,104
9366134,107
9101546,100
7504249,59
8616324,146
9243825,160
9502843,180
9199696,90
8419611,119
7808463,77
9044932,87
8817423,94
9516155,110
9173197,89
9160334,132
7413725,60
8604010,78
7413713,60
9082958,187
9556337,90
9518402,90
9125841,73
9262742,67
9100138,90
9459151,177
8822040,88
8917742,104
7612436,95
9323065,229
8917223,94
9534303,114
9151010,80
9135913,199
9196448,124
9240471,143
9540273,92
9467196,95
9521344,90
9133783,186
9353084,184
9256858,249
9259927,180
9407689,140
9613642,108
7625433,22
8841606,114
9473092,144
9341782,90
9164641,225
9014949,88
9551959,157
8956308,75
9117959,90
9485356,118
8230481,114
9486477,181
9361378,111
9236999,171
9081356,89
9491197,190
9367671,183
9313694,80
9318216,100
9396737,183
9530096,139
8309921,87
9379404,227
9202522,172
9588316,229
8920141,148
1009479,93
9331684,190
9198628,99
9551662,99
9213739,132
8311900,191
9364136,122
9503536,87
9366287,183
9065962,88
9372559,257
9081368,136
8315217,174
9311751,183
8412699,86
9558050,106
9192179,186
9273387,174
9307657,225
9111357,166
9363508,115
9076260,134
9268863,111
9138642,175
9313058,225
9305403,118
9508809,122
9512329,229
9183855,199
9361457,129
8709793,57
9201815,109
9430947,123
9371581,145
9400162,100
9277345,120
9597989,180
9479670,93
9032745,41
9636022,93
8018039,209
9116890,292
9639335,87
9550682,229
9259496,200
9161182,153
8101410,119
9501681,129
9259501,200
9491757,90
8822600,88
9141352,90
9217333,114
8903105,88
9004499,113
9612143,180
9122112,100
9397511,183
9244219,225
9047518,183
8422656,82
8704171,227
8020599,155
9551911,32
9155951,90
